CensusTract,Urban,Pop2010,OHU2010,PovertyRate,MedianFamilyIncome,LIPct,LA1and10
6037501503,1,5016,1976,11.5,65724.0,0.39314194577352474,0
6037501504,1,3592,1588,24.3,45208.0,0.45824053452115815,0
6037501600,1,7190,2264,13.1,130104.0,0.24283727399165508,1
6037501700,1,3695,1264,2.0,102011.0,0.16292286874154263,0
6037501802,1,3326,1247,12.2,78235.0,0.2859290438965725,0
6037501803,1,4705,1451,26.0,32401.0,0.5659936238044634,0
6037501804,1,2131,762,22.9,54231.0,0.5241670577193805,0
6037501900,1,4213,1345,10.5,108125.0,0.21338713505815332,0
6037502003,1,2693,781,15.9,68929.0,0.36242109171927217,0
6037502004,1,4359,964,14.6,61389.0,0.42509749942647396,0
6037502005,1,4251,1229,6.9,56447.0,0.5005880969183721,0
6037502100,1,5110,1512,9.5,62773.0,0.3062622309197652,0
6037502200,1,6585,1806,13.5,67695.0,0.32649962034927865,0
6037502301,1,5461,1323,8.0,75585.0,0.318622962827321,0
6037502302,1,3000,725,10.0,54899.0,0.5493333333333333,0
6037502401,1,4747,1260,14.3,68684.0,0.36338740257004426,0
6037502402,1,3755,947,6.5,79018.0,0.2633821571238349,0
6037502500,1,4215,1078,8.7,57333.0,0.3181494661921708,0
6037502601,1,7145,1795,3.8,80804.0,0.1900629811056683,0
6037502602,1,4321,1330,12.4,57395.0,0.37745892154593846,0
6037502700,1,6956,1910,9.4,86602.0,0.18703277745830937,1
6037502801,1,6186,1738,14.0,90746.0,0.2612350468800517,1
6037502802,1,1380,649,17.9,58485.0,0.9818840579710145,1
6037502901,1,5413,1376,9.0,84153.0,0.2104193607980787,0
6037502902,1,4043,909,21.5,56985.0,0.5834776156319564,0
6037503000,1,6057,1225,21.4,55083.0,0.40564635958395245,0
6037503103,1,5004,1127,8.7,76360.0,0.39388489208633093,0
6037503104,1,2719,592,18.3,58403.0,0.481059212945936,0
6037503105,1,3634,978,14.6,64578.0,0.3483764446890479,0
6037503106,1,3795,1074,6.4,80583.0,0.3104084321475626,0
6037503201,1,3912,1114,2.5,99013.0,0.21523517382413088,0
6037503202,1,4462,1254,11.3,83889.0,0.23778574630210667,0
6037503301,1,3394,1073,9.5,100655.0,0.14201532115497936,0
6037503302,1,6271,1842,6.0,77005.0,0.33328017859990433,0
6037503401,1,6529,2371,7.1,97591.0,0.14933374176749886,0
6037503402,1,4273,1416,7.6,97800.0,0.18932834074420782,0
6037503501,1,6481,1958,13.8,62344.0,0.4130535411201975,0
6037503502,1,4130,1241,7.2,83021.0,0.20774818401937045,0
6037503601,1,4168,1212,2.3,90556.0,0.19265834932821496,0
6037503602,1,3793,1234,6.8,122292.0,0.16003163722646982,0
6037503701,1,4717,1641,5.7,82969.0,0.29404282382870467,0
6037503702,1,5040,1654,11.9,82578.0,0.24484126984126983,0
6037503703,1,7876,3061,4.5,98375.0,0.20492635855764346,0
6037503801,1,4080,1219,9.9,92891.0,0.221078431372549,0
6037503802,1,5054,1614,6.9,99625.0,0.13751483973090622,0
6037503901,1,2702,812,6.2,106875.0,0.19059955588452998,0
6037503902,1,4636,1403,3.1,109044.0,0.20491803278688525,0
6037504001,1,5709,1169,11.1,86250.0,0.1814678577684358,0
6037504002,1,5383,1583,9.5,101485.0,0.13338287200445847,0
6037504101,1,5126,1374,10.3,74659.0,0.29145532579008976,0
6037504102,1,22,7,0.0,,0.0,1
6037530003,1,2983,962,5.5,98466.0,0.18907140462621522,1
6037530004,1,3695,1216,8.6,61125.0,0.3326116373477673,0
6037530005,1,4346,1460,5.3,93603.0,0.15232397606994938,0
6037530006,1,3963,1429,16.8,64390.0,0.4302296240222054,0
6037530101,1,5400,1649,14.8,46399.0,0.46555555555555556,0
6037530102,1,5116,1641,17.7,62250.0,0.3922986708365911,0
6037530202,1,4063,1220,3.9,74091.0,0.3268520797440315,0
6037530203,1,3238,1042,16.7,58750.0,0.4916615194564546,0
6037530204,1,3682,1110,13.8,67550.0,0.3897338403041825,0
6037530301,1,2168,594,20.2,49688.0,0.40636531365313655,0
6037530302,1,6556,1777,13.8,55557.0,0.49298352654057354,0
6037530400,1,3683,1218,14.6,50781.0,0.41732283464566927,0
6037530500,1,4567,1145,20.4,45000.0,0.4072695423691701,0
6037530601,1,3431,842,17.3,55234.0,0.40075779656076943,0
6037530602,1,1590,381,9.4,90357.0,0.2761006289308176,0
6037530700,1,2213,519,15.3,54219.0,0.43831902394939,0
6037530801,1,6325,1421,22.5,46563.0,0.4158102766798419,0
6037530802,1,3668,852,12.3,63026.0,0.27208287895310795,0
6037530901,1,4080,887,17.1,50533.0,0.4041666666666667,0
6037530902,1,4160,1099,18.6,45341.0,0.5257211538461538,0
6037531000,1,5629,1287,16.3,48059.0,0.4750399715757683,0
6037531101,1,5091,1211,24.8,51442.0,0.5446867020231781,0
6037531102,1,3548,879,22.2,41897.0,0.5290304396843292,0
6037531201,1,5335,1220,27.4,47542.0,0.5117150890346767,0
6037531202,1,4747,1091,15.4,47083.0,0.5205392879713503,0
6037531301,1,5601,1257,35.9,33390.0,0.5763256561328334,0
6037531302,1,6709,1487,19.4,42604.0,0.5085705768370845,0
6037531502,1,3273,768,15.4,43711.0,0.5719523373052245,0
6037531503,1,3116,734,25.9,43750.0,0.5378690629011553,0
6037531504,1,4414,1063,29.5,46364.0,0.5792931581332125,0
6037531602,1,4494,1128,29.6,42632.0,0.5322652425456164,0
6037531603,1,3568,846,23.1,44798.0,0.4484304932735426,0
6037531604,1,3580,897,27.6,41944.0,0.588268156424581,0
6037531701,1,5718,1358,15.4,45211.0,0.5068205666316894,0
6037531702,1,4754,1250,25.0,48887.0,0.4295330248212032,0
6037531800,1,5066,1269,18.2,45833.0,0.5635609948677458,0
6037531901,1,6529,1664,24.9,48220.0,0.43927094501455044,0
6037531902,1,4077,1093,20.3,63598.0,0.5030659798871719,0
6037532001,1,3415,1046,23.5,41250.0,0.5074670571010249,0
6037532002,1,3151,898,22.3,47357.0,0.6490003173595684,0
6037532101,1,6663,1703,22.8,42955.0,0.5329431187152934,0
6037532102,1,3574,976,6.1,70653.0,0.2711247901510912,0
6037532200,1,6836,1731,11.2,50752.0,0.5032182562902282,1
6037532302,1,4707,1116,18.3,47835.0,0.5498194178882515,1
6037532303,1,4464,1251,14.8,57431.0,0.36312724014336917,1
6037532304,1,3987,1015,24.4,46296.0,0.48382242287434163,1
6037532400,1,112,28,3.8,,0.044642857142857144,0
6037532500,1,4078,1083,24.5,48600.0,0.5480627758705248,0
6037532603,1,3319,747,18.6,42695.0,0.597167821633022,0
6037532604,1,2806,669,30.1,46510.0,0.5705630791161797,0
6037532605,1,3715,1092,40.6,30278.0,0.5798115746971736,0
6037532606,1,4284,1220,28.8,33886.0,0.6568627450980392,0
6037532700,1,2990,639,26.9,43221.0,0.7729096989966555,0
6037532800,1,4409,984,29.4,42880.0,0.702653662962123,0
6037532900,1,6681,1533,28.2,35101.0,0.8013770393653644,0
6037533001,1,4527,1005,29.9,35202.0,0.5814004859730506,0
6037533002,1,2822,623,28.7,37882.0,0.5581148121899362,0
6037533103,1,3577,845,28.9,35227.0,0.6125244618395304,0
6037533104,1,4356,1259,34.8,30082.0,0.6875573921028466,0
6037533105,1,2580,631,39.0,31493.0,0.737984496124031,0
6037533106,1,1743,409,16.0,33750.0,0.5622489959839357,0
6037533107,1,3645,963,35.8,38413.0,0.5786008230452675,0
6037533201,1,2805,668,25.6,39879.0,0.5967914438502674,0
6037533202,1,2762,637,16.3,55865.0,0.5209992758870384,0
6037533203,1,1827,424,18.9,43438.0,0.69896004378763,0
6037533300,1,3558,843,23.8,34524.0,0.6219786396852164,0
6037533401,1,5004,1166,20.9,53656.0,0.604916067146283,0
6037533402,1,4105,1010,33.6,36322.0,0.5722289890377589,0
6037533403,1,2973,722,24.4,51136.0,0.4056508577194753,0
6037533501,1,3090,745,26.0,41449.0,0.629126213592233,0
6037533502,1,2143,496,19.9,48807.0,0.5048996733551097,0
6037533503,1,1920,469,25.4,44946.0,0.6567708333333333,0
6037533601,1,4484,1073,20.9,45648.0,0.6710526315789473,0
6037533602,1,5420,1394,19.3,43920.0,0.5428044280442804,0
6037533603,1,6617,1712,27.5,41968.0,0.6159891189360738,0
6037533701,1,3934,987,28.5,39074.0,0.4842399593289273,0
6037533702,1,3585,837,31.0,37574.0,0.6253835425383543,0
6037533703,1,4236,994,20.7,45700.0,0.6355051935788479,0
6037533803,1,6309,1607,22.8,44173.0,0.5338405452528134,0
6037533804,1,4543,1160,17.2,40000.0,0.5214615892581994,0
6037533805,1,3604,915,19.5,45450.0,0.4733629300776915,0
6037533806,1,4165,1009,32.8,39521.0,0.5330132052821128,0
6037533901,1,6065,1405,28.8,44375.0,0.6502885408079143,0
6037533902,1,4051,960,24.8,37179.0,0.6319427301900765,0
6037534001,1,5613,1278,26.7,42262.0,0.5375022269730981,0
6037534002,1,4352,978,24.0,50260.0,0.5250459558823529,0
6037534101,1,2295,514,31.8,38672.0,0.6444444444444445,0
6037534102,1,6263,1457,29.9,39442.0,0.6338815264250359,0
6037534201,1,4439,977,34.5,38287.0,0.6625366073439964,0
6037534202,1,5790,1253,38.2,29948.0,0.7658031088082902,0
6037534203,1,3204,833,29.5,37005.0,0.648876404494382,0
6037534301,1,4636,1148,30.7,47000.0,0.4846850733390854,0
6037534302,1,3673,813,24.9,47933.0,0.558126871766948,0
6037534403,1,2948,720,17.2,47534.0,0.42469470827679784,0
6037534404,1,3647,927,25.8,40739.0,0.5656704140389361,0
6037534405,1,4292,971,33.5,35368.0,0.7103914259086673,0
6037534406,1,4609,1028,31.3,36506.0,0.7702321544803645,0
6037534501,1,5201,1238,15.4,60091.0,0.46587194770236495,0
6037534502,1,4257,1002,21.8,62583.0,0.512097721400047,0
6037534700,1,4283,929,9.0,62383.0,0.4197992061639038,0
6037534802,1,2875,672,19.3,49583.0,0.5481739130434783,0
6037534803,1,4930,1134,27.7,41923.0,0.5494929006085193,0
6037534804,1,3878,877,18.4,49524.0,0.47215059308922125,0
6037534900,1,6569,1436,15.7,52988.0,0.4600395798447252,0
6037535001,1,4325,974,21.8,42097.0,0.64,0
6037535002,1,3681,765,28.3,38015.0,0.6571583808747623,0
6037535101,1,7306,1668,38.4,38761.0,0.6408431426225021,0
6037535102,1,4517,1003,24.8,42684.0,0.7436351560770423,0
6037535200,1,5820,1194,23.9,39932.0,0.5707903780068728,0
6037535300,1,6251,1367,34.1,40077.0,0.6183010718285075,0
6037535400,1,3495,709,27.2,35813.0,0.5716738197424893,0
6037535501,1,3866,1008,26.2,38899.0,0.6345059493016038,0
6037535502,1,4958,1210,22.0,49455.0,0.59116579265833,0
6037535503,1,2497,618,18.7,36585.0,0.460552663195835,0
6037535603,1,3493,859,25.8,42596.0,0.5940452333237904,0
6037535604,1,4435,994,21.0,44868.0,0.5213077790304397,0
6037535605,1,4153,1072,22.7,50125.0,0.5437033469780881,0
6037535606,1,1860,467,14.5,43542.0,0.5983870967741935,0
6037535607,1,4775,1048,22.5,41160.0,0.6121465968586387,0
6037535701,1,6050,1455,10.2,55145.0,0.4033057851239669,0
6037535702,1,5522,1363,25.7,43879.0,0.49420499818906194,0
6037535802,1,6814,1651,16.5,53145.0,0.4401232756090402,0
6037535803,1,4458,1065,16.3,51111.0,0.5240017945266936,0
6037535804,1,5498,1319,24.5,44671.0,0.6425973081120407,0
6037535901,1,5757,1389,20.3,55118.0,0.4200104220948411,0
6037535902,1,6519,1514,7.9,73625.0,0.3054149409418622,0
6037536000,1,3720,973,16.1,52409.0,0.3913978494623656,0
6037536102,1,3164,1035,11.5,55417.0,0.34102402022756007,0
6037536103,1,5516,1403,17.7,66111.0,0.31689630166787525,0
6037536104,1,4052,995,22.1,55694.0,0.4358341559723593,0
6037536200,1,7289,1840,17.9,62500.0,0.4021127726711483,0
6037540000,1,6973,1499,19.4,54958.0,0.578660547827334,0
6037540101,1,6483,1403,10.1,82174.0,0.326546351997532,0
6037540102,1,6972,1478,17.3,62000.0,0.41092943201376936,0
6037540201,1,2370,555,28.5,41000.0,0.679324894514768,0
6037540202,1,6845,1560,30.4,37835.0,0.7108838568298028,0
6037540203,1,5594,1258,22.3,48958.0,0.6163746871648195,0
6037540300,1,5267,1124,12.5,58179.0,0.3706094550977786,0
6037540400,1,2384,450,32.6,45357.0,0.800755033557047,0
6037540501,1,6943,1053,15.8,57963.0,0.29065245571078785,0
6037540502,1,6552,1412,31.4,40390.0,0.5865384615384616,0
6037540600,1,4271,1059,27.3,33882.0,0.7232498243970967,0
6037540700,1,3014,712,22.1,44527.0,0.692435301924353,0
6037540800,1,5042,1461,8.3,65564.0,0.3095993653312178,0
6037540901,1,4994,1162,32.2,66632.0,0.4185022026431718,0
6037540902,1,4506,1347,18.2,59734.0,0.5166444740346205,0
6037541001,1,1164,340,11.9,57652.0,0.3865979381443299,1
6037541002,1,3209,1020,14.6,54464.0,0.34777189155500154,1
6037541100,1,3321,886,26.9,50986.0,0.5462210177657332,0
6037541200,1,5662,1806,18.5,81646.0,0.40657011656658426,0
6037541300,1,6044,1415,16.8,52169.0,0.5026472534745202,0
6037541400,1,7312,1481,28.7,45000.0,0.5742614879649891,0
6037541500,1,5836,1237,22.7,52340.0,0.5855037697052776,0
6037541603,1,2983,652,37.0,35000.0,0.6895742541066041,0
6037541604,1,6207,1374,23.5,38778.0,0.6167230546157564,0
6037541605,1,5323,1220,17.3,51618.0,0.4843133571294383,0
6037541606,1,2506,534,25.3,37286.0,0.5790103750997606,0
6037541700,1,6366,1327,15.6,62396.0,0.49544454916745206,0
6037541801,1,4903,1116,25.2,46750.0,0.7721802977768712,0
6037541802,1,5431,1096,15.9,56518.0,0.400478733198306,0
6037542000,1,5732,1189,13.3,50972.0,0.41660851360781576,0
6037542103,1,4114,845,25.0,43966.0,0.6016042780748663,0
6037542104,1,3524,694,19.5,61932.0,0.46225879682179344,0
6037542105,1,5200,1025,28.0,48194.0,0.5778846153846153,0
6037542106,1,3373,664,28.2,50679.0,0.5793062555588497,0
6037542200,1,6962,1519,26.4,46357.0,0.6212295317437518,0
6037542401,1,4912,1215,24.2,50263.0,0.5083469055374593,0
6037542402,1,3152,754,12.3,68821.0,0.4444796954314721,0
6037542501,1,4307,1126,32.9,48594.0,0.6812166241003018,0
6037542502,1,4284,1234,35.1,35720.0,0.7180205415499533,0
6037542601,1,3016,653,33.1,32246.0,0.705238726790451,0
6037542602,1,5496,1329,16.6,52868.0,0.6200873362445415,0
6037542700,1,5720,1257,14.0,68844.0,0.43304195804195805,0
6037542800,1,3123,864,18.6,59432.0,0.41786743515850144,0
6037542900,1,3285,724,24.9,47708.0,0.5397260273972603,0
6037543000,1,4345,1172,11.0,74630.0,0.34154200230149595,1
6037543100,1,6759,1709,18.4,67681.0,0.39917147507027667,1
6037543201,1,3607,876,22.8,54180.0,0.5716662046021624,0
6037543202,1,4867,1114,23.6,50375.0,0.6576946784466817,0
6037543304,1,6061,1949,11.7,97689.0,0.21564098333608314,1
6037543305,1,2666,1008,9.9,72143.0,0.2970742685671418,1
6037543306,1,7214,2107,7.1,102857.0,0.24549487108400334,1
6037543321,1,5418,1752,9.0,105735.0,0.1997046880767811,1
6037543322,1,6611,2090,4.7,116974.0,0.16109514445620934,0
6037543400,1,4090,960,7.4,96935.0,0.2823960880195599,0
6037543501,1,6805,2034,10.2,64265.0,0.3097722263041881,0
6037543502,1,4560,1434,21.5,59395.0,0.3456140350877193,0
6037543503,1,5687,1722,12.7,79145.0,0.20098470195181994,0
6037543601,1,3910,1078,10.3,78358.0,0.2529411764705882,0
6037543602,1,7762,2560,8.1,89273.0,0.26475135274413814,0
6037543603,1,3690,1450,5.2,99766.0,0.23848238482384823,0
6037543604,1,5620,1410,3.1,103333.0,0.14199288256227757,0
6037543701,1,2994,656,6.8,92333.0,0.34168336673346694,0
6037543702,1,7083,1849,17.0,75625.0,0.3457574474092899,0
6037543703,1,3472,950,4.1,104856.0,0.2304147465437788,0
6037543801,1,5263,1490,9.9,78507.0,0.296978909367281,0
6037543802,1,7126,1982,10.9,85762.0,0.22621386472074095,0
6037543903,1,3804,977,4.6,77827.0,0.2599894847528917,0
6037543905,1,4510,955,23.9,61210.0,0.47361419068736144,0
6037544001,1,4791,1178,13.8,62303.0,0.3665205593821749,0
6037544002,1,3142,816,17.4,86250.0,0.28485041374920433,0
6037550000,1,1146,132,64.3,90313.0,1.006108202443281,0
6037550100,1,7518,1847,9.8,72813.0,0.2956903431763767,0
6037550201,1,2941,786,12.8,65433.0,0.3532811968718123,0
6037550202,1,5496,1436,13.7,68882.0,0.4421397379912664,0
6037550300,1,7727,2095,6.8,70947.0,0.28678659246796945,0
6037550400,1,1534,406,9.0,80625.0,0.1290743155149935,0
6037550500,1,7809,2313,4.0,82381.0,0.1390703034959662,0
6037550601,1,5639,1699,16.3,73722.0,0.32665366199680795,0
6037550602,1,4211,1238,5.9,89659.0,0.2709570173355498,0
6037550700,1,6921,2000,2.9,100901.0,0.15445744834561478,0
6037550800,1,7170,2191,4.8,82708.0,0.22873082287308227,0
6037550901,1,3762,1330,15.4,67934.0,0.3939393939393939,0
6037550902,1,5572,1876,17.7,64226.0,0.3375807609475951,0
6037551000,1,7200,2280,2.7,92577.0,0.3176388888888889,0
6037551101,1,3926,1161,20.0,53606.0,0.4709628120224147,0
6037551102,1,5503,1685,18.1,57321.0,0.41213883336361984,0
6037551201,1,3588,1115,6.1,65859.0,0.2552954292084727,0
6037551202,1,7666,2233,14.5,70448.0,0.2711974954343856,0
6037551300,1,5422,1843,12.3,68152.0,0.40556990040575436,0
6037551401,1,4290,1391,7.9,66574.0,0.3713286713286713,0
6037551402,1,4468,1325,7.9,77986.0,0.27618621307072516,0
6037551501,1,4869,1513,6.6,71979.0,0.2680221811460259,0
6037551502,1,4250,1219,6.6,84211.0,0.2411764705882353,0
6037551600,1,31,0,0.0,,0.0,0
6037551700,1,6547,1721,14.2,61653.0,0.37559187414082784,0
6037551800,1,7533,2420,8.2,71250.0,0.22753219168989777,0
6037551900,1,5344,1414,4.0,83977.0,0.21444610778443113,0
6037552001,1,4105,983,7.3,85104.0,0.3093788063337393,0
6037552002,1,3721,974,18.7,64868.0,0.2969631819403386,0
6037552100,1,5891,1835,13.2,68884.0,0.4939738584281107,0
6037552200,1,6835,1858,19.7,53167.0,0.3868324798829554,0
6037552301,1,4900,1274,12.8,93321.0,0.2004081632653061,0
6037552302,1,3648,1217,9.8,88555.0,0.2571271929824561,1
6037552400,1,2794,576,7.1,70223.0,0.33428775948460987,1
6037552601,1,5720,1128,13.7,69063.0,0.3798951048951049,0
6037552602,1,4191,1089,28.1,60759.0,0.5225483178239084,0
6037552700,1,6985,1714,14.9,74500.0,0.2943450250536865,0
6037552800,1,6401,1587,6.5,82857.0,0.3046399000156226,0
6037552900,1,6881,1905,13.1,62540.0,0.40531899433221913,0
6037553000,1,4825,1201,5.1,77039.0,0.3915025906735751,0
6037553100,1,6298,1938,9.9,78450.0,0.36487773896475073,0
6037553200,1,7055,1976,6.6,83314.0,0.26803685329553506,0
6037553300,1,3390,1024,8.0,57286.0,0.3887905604719764,0
6037553400,1,3861,977,13.8,74250.0,0.33385133385133386,0
6037553502,1,4183,1241,17.7,59773.0,0.3404255319148936,0
6037553503,1,2768,746,16.9,48988.0,0.5072254335260116,0
6037553504,1,5368,1293,17.0,58125.0,0.5046572280178837,0
6037553601,1,4750,1196,17.7,47159.0,0.5208421052631579,0
6037553602,1,4730,1284,14.8,68210.0,0.4167019027484144,0
6037553701,1,4176,893,18.7,49904.0,0.5739942528735632,0
6037553702,1,4902,1089,23.2,50868.0,0.5824153406772746,0
6037553801,1,4174,1006,25.4,52023.0,0.5493531384762818,0
6037553802,1,6342,1879,19.8,45324.0,0.5614947965941344,0
6037553901,1,6896,1668,13.2,80299.0,0.23854408352668213,0
6037553902,1,5809,1586,22.9,51888.0,0.4475813393010845,0
6037554001,1,4171,1186,12.1,73036.0,0.23040038360105491,0
6037554002,1,5659,1718,13.7,56008.0,0.4412440360487719,0
6037554101,1,3799,1039,22.1,50082.0,0.48670702816530664,0
6037554103,1,1572,448,8.5,86875.0,0.25,0
6037554104,1,2600,767,23.3,63606.0,0.38884615384615384,0
6037554105,1,4569,1507,24.9,43038.0,0.504924491135916,0
6037554201,1,4108,1166,4.9,83209.0,0.23198636806231743,0
6037554203,1,3689,1170,8.2,77250.0,0.2827324478178368,0
6037554204,1,4391,1624,14.2,40176.0,0.572990207242086,0
6037554301,1,3554,998,9.3,62399.0,0.27096229600450195,0
6037554302,1,3916,1163,19.5,53867.0,0.4989785495403473,0
6037554403,1,5483,1692,22.9,45313.0,0.4738281962429327,0
6037554404,1,4447,1352,17.0,53315.0,0.41128850910726333,0
6037554405,1,3040,1202,16.7,52702.0,0.34375,0
6037554406,1,4875,1681,11.5,79474.0,0.31733333333333336,0
6037554511,1,4029,1210,3.4,90333.0,0.13229089103996028,0
6037554512,1,6108,1902,4.3,123929.0,0.1629011132940406,0
6037554513,1,2507,808,6.1,101750.0,0.13442361388113283,0
6037554514,1,4322,1425,4.9,100230.0,0.22142526608051827,0
6037554515,1,3703,1145,6.5,89260.0,0.14744801512287334,0
6037554516,1,3902,1182,0.9,130192.0,0.08329062019477192,0
6037554517,1,4883,1518,7.5,104655.0,0.1775547818963752,0
6037554518,1,5435,1640,4.8,106369.0,0.18362465501379946,0
6037554519,1,3613,1222,4.9,160389.0,0.1397730417935234,0
6037554521,1,5752,1972,4.6,91576.0,0.22426981919332406,0
6037554522,1,4787,1502,6.1,121313.0,0.10048046793398788,0
6037554600,1,4374,1289,18.7,64489.0,0.38797439414723367,0
6037554700,1,4874,995,11.3,73438.0,0.27410750923266314,0
6037554801,1,3366,747,16.6,60000.0,0.4563279857397504,0
6037554802,1,6165,1739,10.9,76307.0,0.30170316301703165,0
6037554900,1,6991,2049,6.8,62563.0,0.2865112287226434,0
6037555001,1,5411,1535,14.2,71094.0,0.3603770097948623,0
6037555002,1,3475,1107,9.0,72411.0,0.2854676258992806,0
6037555102,1,6526,1866,15.9,53616.0,0.4166411277965063,0
6037555103,1,4727,1419,9.6,87969.0,0.24053310767928918,0
6037555104,1,4239,1322,9.8,77554.0,0.3047888652984194,0
6037555202,1,3399,1149,8.8,117061.0,0.13915857605177995,0
6037555211,1,5818,1264,25.6,43904.0,0.5795806118941217,0
6037555212,1,4561,1184,24.5,53009.0,0.46744135058101294,0
6037570001,1,4463,1464,8.2,104167.0,0.18530136679363657,0
6037570002,1,2699,887,7.1,106765.0,0.2167469433123379,0
6037570003,1,4447,1421,3.9,107051.0,0.13986957499437824,0
6037570100,1,2837,736,18.9,89732.0,0.3637645400070497,0
6037570202,1,6415,1566,15.3,55811.0,0.3607170693686672,0
6037570203,1,3973,1154,20.5,46319.0,0.6531588220488296,0
6037570204,1,4130,1069,20.1,58058.0,0.4600484261501211,0
6037570301,1,7330,2107,22.5,39124.0,0.5935879945429741,0
6037570303,1,4247,1121,27.7,41014.0,0.520367318106899,0
6037570304,1,5171,1392,20.8,44821.0,0.4824985496035583,0
6037570402,1,3496,934,10.2,80243.0,0.27631578947368424,0
6037570403,1,4587,1080,30.7,40186.0,0.6459559625027251,0
6037570404,1,3501,835,19.2,50962.0,0.450157097972008,0
6037570501,1,7419,2055,26.1,68325.0,0.4768836770454239,0
6037570502,1,6616,1778,20.5,59087.0,0.4189842805320435,0
6037570601,1,5421,1539,19.7,52643.0,0.47223759453975284,0
6037570602,1,6356,1789,14.4,67644.0,0.33307111390811833,0
6037570603,1,4435,1566,27.9,38370.0,0.5573844419391206,0
6037570701,1,6569,2484,6.5,83971.0,0.17430354696300807,0
6037570702,1,2433,819,12.3,93000.0,0.16769420468557336,0
6037570800,1,5540,1869,3.8,102105.0,0.12978339350180507,0
